"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Rutherford","TN","Nashville","47",149,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,41.89,49.03,34.39,34.78,41.67,41.84,42.41,38.79,43.43,52.27,53.72,46.38,39.13,37.31,41.18,39.5,36,41.26,35.5,38.54,30.21,31.93,32.16,34.03,34.27,32.27,33.71,31.69,28.07,27.87,23.08,26.26,21.03,23.04,24.87,26.58,26.72,21.91,27.1,21.82,26.87,20.96,20.8,21.01,17.03,20,20.71,17.11,13.11,13.25,13.88,10.13,10.62,9.37,7.96,7.42
"Lexington","SC","Columbia","45",63,139,10.29,11.48,11.79,13.87,14.99,10.88,12.58,13.33,15.23,12.6,18.69,13.33,14.88,10.92,16.16,17.15,16.29,17.65,17.33,15.04,15.36,15.05,16.92,17.65,18.32,19.7,16.32,13.89,14.41,16.81,16.57,17.9,14.96,17.25,14.62,15.69,19.8,18.39,18.25,10.56,9.35,7.6,6.71,8.11,7.25,8.13,9.72,8.68,10.32,6.82,12.21,11.59,10.88,10.67,12.94,12.81,11.31,14.87,12.7,13.75,12.09,17.04,11.74,10,13.15,11.26,13.85,14.16,17.8,16.39,15.73,16.73,17.21,16.49,10.28,15.44,12.62,18.12,18.82,14.78,14.59,15.83,18,17.81,24.31,19.3,14.74,18.81,11.11,15.34,14.22,17.06,23.08,24.32,14.29,27.36,28.57,21.05,22.9,21.82,21.15,15.57,18.18,21.47,19.55,21.74,21.92,22.92,21.79,27.63,22.12,20.93,19.73,20.57,29.58,28.09,30.69,25.64,27.78,28.45,34.88,32.81,31.86,28.7,22.83,32.17,27.36,29.85,24.79,21.26,31.5,34.33,29.03,37.96,31.03,28.35,27.33,30.97,26.04,27.59,37.41,28.21,34.29,28.28,37.89,33.33,32.69,34.85,34.48,33.33,29.57,28.7,33.33,33.33,27.56,32.61,34.07,27.72,31.06,26.67,29.12,25,26.82,26.52,30.27,26.51,30.99,29.5,28.45,32.11,24.85,29.38,28.42,30.68,27.47,22.71,33.02,25
"Cleveland","OK","Oklahoma City","40",27,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.37,1.04,3.29,4.7,2.56,1.13,2.72,5.58,4.8,3.85,4.78,2.92,3.56,3.86,2.96,2.34,4.36,4.43,4.4,3.06,8.42,5.24,6.32,4.15,4.27,3.1,4.82,5.13,3.39,8.65,5.37,8.03,8.13,9.04,8.04,8.09,7.45,10.68,8.31,6.65,7.38,7.21,10.71,12.33,15.85,11.64,13.99,14.46,8.9,10.58,7.01,9.7,12.44,11.89,10.92,12.15,15.98,14.17,16.57,13.99,9.2,14.24,14.37,10.42,16.59,14.14,15.38,11.56,15.27,18.71,19.62,14.96,12.84,12.65,12.04,13.51,17.67,11.79,20.9,16.04,26.56,21.64,22.75,14.35,22.78,13.29,17.23,16.13,15.48,19.1,20.36,16.8,20.09,20.22,20,17.62,20.45,20.54,20.23,24.64,30.79,31.64,29.08,32.37,28.27,22.15,19.58,18.33,13.25,15.38,14.02,11.79,15.97,15.13,8.56,9.82,13.06,11.52,18.06,10.61,9.46,10.2,9.76,7.87,9.97,12.98,12.67
"Weld","CO","Greeley","08",123,141,5.34,8.44,1.38,2.65,2.16,1.55,1.02,1.04,1.46,2.26,2.49,2.2,1.2,3.25,0.52,2.22,3.12,2.51,1.06,1.89,3.08,1.36,1.03,2.59,3.61,6.57,2.59,1.98,1.6,1.44,4.2,4.87,4.64,6.69,7.18,8.03,3.94,6.79,3.61,4.15,2.36,5.04,5.33,4.35,9.06,8.56,5.69,8.07,13.61,14.89,7.53,6.23,7.17,7.32,7.41,6.99,7.12,7.69,8.11,8.02,7.26,14.36,19.8,20.31,18.51,12.74,14.08,13.98,15.81,16.02,15.66,20.41,24.58,19.33,23.68,22.35,16.88,15.94,18.85,21.2,21.68,18.52,24.29,28.35,29.41,33.72,27.08,28.21,28.49,31.61,25,34.32,35.67,41.49,32.32,38.52,45.05,41.25,35.77,37.87,43.24,38.27,38.4,30.32,34.44,39.42,43.58,44.37,43,36.03,39.74,45.89,38.83,47.39,36.26,42.07,40.94,46.15,50.45,50,56.52,48.62,51.59,44.85,42.36,43.72,44.88,43.32,41.81,49.76,45.11,50.35,39.05,41.67,35.63,49.71,41.7,48.74,39.84,44.69,31.55,29.66,34.52,29.95,39.77,29.63,38.75,31.86,25.41,27.24,19.27,24.8,22.38,24.26,18.05,23.36,24.74,22.78,16.86,16.39,16.42,9.95,8.24,11.38,10.28,9.49,13.29,10.8,11.62,9.66,10.09,12.03,9.26,9.71,6.93,4.61,5.38,6.23
"Marin","CA","San Francisco","06",41,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.74,43.48,32.84,26.81,28.87,23.2,30.25,26.62,27.62,24.29,31.15,22.32,28.26,26.32,26.52,21.23,15.17,13.29,13.89,18.9,13.99,8.7,11.45,12.09,11.25,16.46,9.4,7.39,5.52,10.22,11.05,9.35,10.45,6.8,9.38,15,11.11,3.45,8.59,6.75,5.64,5.13,6.67,10.07,7.91,8.08
"Jefferson","TX","Beaumont","48",245,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.59,2,4.35,1.71,0,1.58,1.1,0.59,2.73,1.46,2.06,3.85,2.86,1.39,2.65,2.14,1.8,1.95,1.18,1.95,3.3,4.59,2.87,2.02,3.27,2.34,3.05,3.1,7.84,6.82,2.39,2.59,3.69,2.72,3.63,2.21,3.87,4.07,5.98,6.9,5.6,6.41,10.79,4.38,8.05,3.18,12.5,9.26,4.42,6.25,5.22,13.25,8,12.03,7.5,7.07,7.43,10.27,10.62,8.57,7,4.72,8.42,10.71,4.62,14,12.31,10.57,7.58,13.79,6,4.6,15.15,15.15,13.43,20,15.87,15.71,10.13,17.65,13.64,16.47,14.61,12.86,13.92,13.85,18.92,11.54,13.25,13.1,16.05,18.09,17.44,14.29,20,12.16,16,17.65,20.48,13.85,15,12.5,15.15,14.04,17.12,15.97,20.66,12.36,17.92,15.22,13.89,16.13,14.29,14.61,15.24,13.64,16.8,11.02,15.57,16.52,14.05,11.76,16.04,9.38,10.67,17.09,13.08,16.79,16.34,11.27,11.9,13.99,11.7
"Thurston","WA","Olympia","53",67,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.41,24.51,18.49,19.28,20.67,15.29,14.71,14.04,18.75,16.3,26.32,23.4,23.44,12.78,18.66,20.39,20.17,21.01,20.18,31.43,23.26,22.12,26.56,31.34,37.66,33.73,32.79,31.97,26.45,25,32.46,26.67,39.74,37.62,40,37.5,27.85,39.09,27.91,36.42,30.25,32.52,33.11,31.4,40.59,37.19,29.67,39.51,35.43,28.26,23.53,37.88,30.92,30.5,28.49,35.09,30.4,28.69,27.87,32.14,33.33,26.67,23.93,26.6,24.51,24.41,21.47,25.24,26.39,23.7,27.72,21.6,23.6,23.62,23.44,27.65,22.5,21.21,22.52,20.83
"Kitsap","WA","Bremerton","53",35,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.42,29.13,25.69,27.27,34.25,27.62,26.4,23.86,20.83,32.31,33.33,33.33,24.3,30.57,26.42,23.73,27.54,28.79,28.16,29.92,30.09,25.25,35.59,30.3,28.74,33.15,33.18,30.13,23.04,27.47,23.76,25.38,15.94,28,21.67,29.71,28.14,25.99,20.49,27.31,25.79,19.02,23.33,17.18,21.52,26.42,22.22,17.67,22.33,16.26,16.78,18.4,14.9,15.45,17.54
"Alachua","FL","Gainesville","12",1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.29,35.96,45.87,45.97,37.41,45.35,40.64,40.23,41.98,45.33,38.51,37.21,31.78,34.36,40,30.11,32.47,38.61,36.31,38.03,36.97,47.62,36.81,36.43,27.04,35.03,28.99,31.87,30.77,32.99,30.14,33.22,34.07,30.97,32.65,30
"Yakima","WA","Yakima","53",77,147,6.9,7.78,2.78,4.03,1.32,2.58,4.27,5.81,2.29,5.26,4.41,1.82,4.3,6.12,7.69,6.79,2.58,3.01,5.92,3.73,5.73,3.29,2.13,5.71,5.5,4.42,3.11,3.31,3.11,3.37,4.02,3.67,3.52,3.49,3.47,2.11,10.77,3.82,5.52,4.85,4.21,6.07,7.11,4.09,5.71,4.27,5.49,2.75,7.74,5.3,3.72,5.05,3.12,3.77,4.39,3.29,1.23,6.28,7.18,4.73,7.94,3.5,5.29,5.82,3.07,2.95,3.33,5.13,5.7,5.24,2.19,5.59,2.31,3.94,3.7,2.29,1.57,2.63,2.62,2.76,2.17,5.92,5.26,5.17,4,6.67,4.03,4.7,5.03,5.88,5.33,3.4,5.7,4.86,6.33,2.41,8.06,5.88,10.81,11.11,2.7,7.58,5.33,7.09,7.64,3.73,9.68,6.61,15.15,10.53,5.56,4.84,5.34,5.66,8.75,6.06,6.45,9.38,14.67,8.64,15.38,6.12,19.15,15,10.53,13.51,12.36,12.5,16.19,17.7,16.82,20.45,16.47,17.33,17.98,15.93,12.17,16.55,14.52,14.81,17.53,13.99,14.56,9.47,19.51,15.49,16.38,16.67,11.04,11.11,11.92,13.7,15.28,16.18,11.19,11.32,23.76,10.81,10.62,22.61,14.77,13.38,14.67,18.38,15.33,12.06,12.5,14.17,15.38,10.43,13.79,16.25,12.82,15.66,12.95,10.98,9.14,8.65
"Buncombe","NC","Asheville","37",21,148,3.12,4.58,3.12,3.28,1.56,4.04,3.05,2.11,1.83,3.41,2.33,0.99,2.5,3.33,3.51,1.17,3.81,3.11,3.07,2.22,2.89,6.18,3.45,3.15,4.52,3.09,3.57,2.82,4.05,3.42,7.58,4.12,5.54,2.06,5,4.55,4.13,7.73,4.87,5.43,6.27,3.83,4.17,2.05,2.88,4.25,3.05,2.47,7.85,3.46,5.88,6.84,2.94,4.22,4.83,3.74,3.37,3.01,2.84,3.42,7.21,6.08,6.4,5.32,4.35,2.73,5.97,5.16,14.07,4.9,4.57,3.41,8.46,7.69,9.83,8.05,7.69,6.37,3.16,4.72,5.26,7.39,5.42,7.96,13.49,12.22,12.61,5.51,7.63,11.43,9.3,10.29,12.56,12.12,7.94,18.18,16.84,23.28,14.55,24.11,18.18,16.74,15.19,16.92,18.48,12.09,20.1,14.07,18.13,19.23,20.3,19.27,14.29,15.51,22.66,21.08,23.43,23.65,21.95,23.08,22.22,21.74,20.39,27.04,24.6,25.7,26.46,22.66,28.87,30.43,26.73,25.74,27.87,31.25,28.5,25.93,23.75,24.3,31.4,25.83,26.27,23.38,23.58,24.24,22.16,21.72,23.96,23.64,20.13,20.51,21.2,20.62,21.81,22.79,20.83,20.1,21.14,17.93,21.52,13.17,20.07,18.12,13.29,13.65,15.38,16.42,16.74,18.53,18.07,22.65,17.31,16.81,14.29,12.72,9.79,15.12,8.47,11.71
"Cumberland","PA","Harrisburg","42",41,149,,,,,,,,,,,,,,,,,,1.42,1.22,2.56,0.58,0.44,0.51,1.63,1.99,2.02,1.42,3.55,1.83,1.15,1.43,0,0.83,1.84,1.16,1.12,0,1.52,0.97,0,3.56,1,2.73,2.83,1.33,1.52,0.45,1.97,4.76,5.06,3.05,1.58,1.39,1.18,0.73,1.97,0.88,0.72,1.52,3.21,1.27,2.19,2.36,0.93,0.93,2.04,1.4,1.18,1.22,1.69,1.35,1.14,2.04,0.79,4.89,1.94,3.43,2.91,1.73,0.93,1.07,2.59,1.42,2.67,3.68,3.7,2.68,3.55,6.4,1.69,5.78,3.98,3.53,4.64,6.25,0.85,8.33,1.18,7.69,7.52,7.64,4.85,7.44,4.84,8.12,8.59,3.92,6.56,7.14,12.7,4.97,6.04,8.02,6.76,10.36,9.09,10.56,4.85,8.77,9.03,11.32,13.39,14.93,10.95,14.37,9.59,13.78,10.38,16.2,8.59,12.86,17.56,17.95,9.62,13.77,13.48,16.1,15.57,17.3,15.93,12.17,11.11,15.38,12.23,17.82,13.33,14,16.67,13.24,12.16,11.21,12.82,15.43,10.13,11.43,10.83,10.39,15.07,18.75,12,11.98,10.44,14.4,13.51,13.9,14.83,19.91,14.22,16.33,13.79,17.37,14.16,14.62,13.94,15.68,13.64,12.54,12.8
"Oneida","NY","Utica","36",65,150,7.84,10.53,4.9,5.45,7.86,5.83,5.88,4.66,5.81,9.44,5.65,6.08,0.73,4.2,6.6,5.32,4.94,6.71,9.4,8.46,9.02,6.05,9.79,13.33,14.2,7.5,16.07,5.17,8.38,5.73,5.43,6.47,4.74,5.71,5.67,6.38,9.09,10.98,4.73,5.76,3.72,2.29,2.37,2.43,4.05,2.38,2.56,5.5,2.91,8.62,5.3,10.87,7.69,5.2,2.99,4.97,3.72,4.71,5.13,7.04,3.12,10.59,4.83,3.17,5.42,4.93,5.32,6.97,8.42,5.13,7.19,6.62,6.56,11.11,10.71,9.92,6.03,8.92,9.79,4.08,8.76,10,7.34,11.21,13,10.11,10.81,13.91,11.86,6.56,6.71,6.8,5.33,4.8,7.87,11.65,10,20.63,9.3,11.39,12.84,5.26,12.08,8.54,4.03,9.47,8.7,4.35,15.79,17.46,14.85,11.11,11.63,11.17,12.75,10.57,13.68,19.8,11.11,10.78,16.28,23.81,23.38,14.47,7.22,14.29,7.96,11.19,17.65,11.11,20.19,11.86,14.29,17.28,18.06,17.58,18.27,13.45,11.9,8.38,10.48,16.1,13.91,15.97,12.05,19.32,21.84,15.22,19.84,14.66,15.69,7.98,11.72,15.71,8.33,12.71,16.67,19.72,14.29,22.37,14.56,12.21,14.39,12.59,11.7,12.87,15.86,14.41,18.18,15.28,10.23,18.48,14.63,10.4,10.29,11.9,8.39,7.45
"Weber","UT","Ogden","49",57,151,10.42,10.16,14.29,12.16,11.44,14.52,11.59,10.1,12.03,13.86,17.93,15.27,13.76,13.33,13.22,15.03,10.75,11.83,12.71,13.51,14.39,11.8,17.73,14.66,12.62,13.79,12.5,18.54,17.09,14.79,13.37,16.35,20.12,16.36,11.3,17.02,2.94,15.69,19.44,9.14,8.44,10.58,9.9,12.33,9.71,14.65,16.36,16.46,14.29,7.97,12.56,14.07,15.73,16.11,15.38,15.96,10.32,12.39,14.92,13.81,19.74,8.82,14.54,9.62,12.15,12.13,9.32,9.94,13.65,11.07,10.96,11.16,13.74,8.76,15.14,7.27,9.81,9.92,8.55,10.58,12.42,7.93,9.79,5.93,8.79,8.26,9.66,10.97,10.43,9.7,13.92,14.09,8.26,6.78,11.27,12.61,17.91,16.92,9.72,14.63,16.13,16.53,13.82,16.3,8.33,21.37,14.78,15.73,23.08,22.58,18.37,21.85,14.49,20.22,13.43,22.95,23.08,26.39,21.28,27.45,27.91,18.92,33.33,30.88,29.73,24.1,33.33,29.58,32.86,21.74,29.41,36.84,38.64,34.55,34.48,30.26,31.94,25.97,35.63,27.43,22.99,32.08,26.37,25.3,31.67,22,29.41,24.47,22.32,18.1,26.32,23.2,17.78,24.35,25.61,20.69,25,21.82,23.08,19.85,24.81,29.13,21.64,21.02,19.01,20.57,23.3,26.89,18.75,21.28,19.64,17.46,14.35,19.31,23.7,16.67,16.36,10.1
"York","SC","Charlotte","45",91,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.57,29.23,42.05,33.05,30.2,39.2,38.78,36.63,33.05,33.05,33.89,33.01,26.11,36.11,39.8,30.68,30.15,28.93,34.05,28.88,30.71,32.27,27.43,31.15,28.34,29.35,29.6,27.19,25.41,21.64,18.55,18.09,13.55,19.08,19.67,20.8
"Chesapeake City","VA","Virginia Beach","51",550,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.36,3.05,3.39,5.6,4.95,4.15,4.58,5.42,7.78,5.06,5.31,2.7,3.62,5.05,4.49,6.91,8.2,9.13,9.16,9.88,13.74,10,13.95,14.06,13.54,14.95,23.24,13.4,22.02,24.35,27.12,29.32,23.28,24.12,26.83,23.21,25.3,26.26,18.41,24.36,22.27,28.4,35.04,29.56,33.88,21.1,25.28,25.75,30.16,28.37,24.84,30.07,24.49,26.22,33.33,36.56,29.9,33.51,36.11,31.98,31.53,34.26,33.52,38.46,35.87,40.61,36.36,34.72,33.04,32.11,36.82,34.16,33.66,29.87,28.09,26.67,30.5,26.2,32.77,34.82,27.61,29.65,28.73,28.35,30.99,34.24,29.29,31.72,35.48,39.42,39.71,37.28,32.09,29.15,31.89,28.93,28.53,31.79,27.02,32.34,23.08,32.03,30.27,28.79,35.95,29.48,28.57,31.66,24.93,27.75,29.7,29.46
"Butte","CA","Chico","06",7,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.03,29.23,34.72,34.85,35.82,27.62,30.3,27.48,32.43,29.32,29.36,28.05,23.21,12.82,26.8,23.19,22.41,17.33,27.36,17.76,21.3,23.53,18.02,15,23.85,27.94,16.25,11.69,23.17,25,20.18,19.17,12.42,20.3,26.89,15,15.91
"Saratoga","NY","Albany","36",91,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69,24.3,22.31,17.47,17.18,19.49,13.73,22.5,13.08,19.84,22.22,16.35,27.27,28.57,14.47,19.1,20.22,24.88,14.29,17.95,17.72,16.67,21.25,19.57,18.02,18.24,14.92,19.9,13.96,14.41,13.37,13.11,17.02,18.48,18.75,20,20,25.64,15.29,12.97,14.29,15.58,15.05,13.72,15.19,20.81,14.69,15.07,17.39,17.48,14.72,14.43,13.55,15.32,13.03,6.52
"Jefferson","MO","St. Louis","29",99,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.19,23.61,29.27,28.3,34.78,39.02,30,30.65,30.59,30.39,24.77,20.39,23.91,31.87,39.62,34.15,25.37,26.53,26.98,22.22,30.11,26.47,17.5,27.82,20.75,25,22.73,23.86,32.08,24.56,25.23,22.41,24.53,20.95,20.44,22.01,22.95,22.47
"Niagara","NY","Buffalo","36",63,157,5.84,7.53,7.18,5.65,6.01,6.22,3.1,5.78,13.15,7.17,7.88,13.91,12.57,13.64,8.7,9.76,9.91,7.11,9.34,8.51,12.02,9.45,13.48,11.04,8.38,14.07,7.54,8,8.35,11.89,10.05,8.54,7.43,8.59,8.21,9.83,7.47,14.04,7.17,9.04,4.55,5.1,4.82,6.46,5.32,7.66,15.86,9.28,6.62,6.19,1.09,3.15,7.59,4.22,5.84,8.56,7.77,7.18,7.26,7.14,3.77,16.9,8.45,4.85,4.26,5.08,5.91,9,9.24,23.31,23.18,21.84,18.05,22,22.7,21.36,17.09,17.88,23.81,23.62,26.17,16.33,26.81,30.34,25.64,28.74,29.41,20.75,22.31,21.32,21.14,24.31,20.81,23.84,29.31,25.96,23.19,32.73,28.95,25,24.27,24.39,20.77,23.49,11.56,25,19.87,25,25.37,23.08,18.89,27.73,20.53,23.77,31.25,24.79,24.55,26.32,27,24.53,18.39,25,22.55,22.52,26.47,20.93,26.55,24.11,20.86,22.86,20.2,25,21.51,22.99,15.73,21.7,24.53,23.13,22.4,20.53,18.31,22.73,23.4,19.44,27.83,22.22,24.47,24.58,25.21,19.48,21.21,16.39,20.86,20.53,26.36,23.97,21.35,21.05,25.25,21.5,21.17,21.01,11.52,20.69,20.42,13.89,19.35,26.56,22.73,13.85,22.33,26.44,21.95,17.09,18.85,14.87,7.97,18.52
"Yavapai","AZ","Prescott","04",25,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,29.36,34.87,35.19,39.6,30.58,39.17,28.41,41.74,43.43,28.74,37.61,45.16,33.59,42.61,43.86,47.76,34.62,33.91,44.44,42.61,51.43,40.43,27.98,40.8,45.18,34.76,32,35.75,37.41,42.31,37.58,36.36,28.07,39.55,33.54,29.7,29.95,25.11,21.62,25.39,25.58,22.22,24.68,18.75,21.32,29.91,18.59,19.66,23.12,22.38,21.15,16,16.76,18.5,19.25,21.55,21.52,21.83,17.74,18.6,22.27,17.98,15.97,13.66,16.59,24.43
"Washington","PA","Pittsburgh","42",125,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74,11.97,13.14,10.82,16.15,15.98,24.49,10.98,13.46,12.39,16.15,13.75,10.47,8.89,7.83,8.82,12.06,8.76,11.17,8.06,15.03,15.43,9.15,9.42,9.58,11.34,5.88,8.76,5,8.11,15.34,11.17,10.45,19.1,11.61,16.97,15.31,10.81,10.95,8.1,8.65,9.55,7.98,8.11,10.4,18.48,11.18,9.66,7.85,6.88,10.43,8.57,7.91,7.51
"Arlington","VA","Washington","51",13,160,3.31,3.09,2.46,0.76,2.45,2.25,0.52,1.26,1.95,2,1.87,1.95,3.78,3.06,1.57,2.61,0.65,0.79,1.3,2.66,1.37,2.34,1.41,3.25,4.3,2.61,1.99,1.44,2.52,2.1,2.01,2.01,2.55,1.84,3.33,4,2.37,6.01,4.61,3.73,3.75,2.88,2.99,1.67,5.56,3.12,3.89,4.45,3.93,6.08,5.67,6.73,2.52,3.95,4.18,2.43,5.95,5.4,7.37,6.5,8.11,2.99,3.31,4.76,3.76,4.53,3.02,3.66,3.74,5.82,6.57,5.56,11.89,11.11,8.63,6.19,5.15,3.31,5.84,3.62,6.21,6.58,5.97,11.18,20.51,21.01,9.55,14.65,13.97,9.95,14.22,13,14.2,17.04,10.38,15.97,23.08,20.25,15.79,22.14,16.85,14.06,13.25,16.94,16.75,17.55,19.61,12.72,22.41,21.54,22.29,24.02,18.01,16.85,22.77,22.56,17.75,18.57,19.18,20.57,23.21,21.7,24.26,21.43,22.05,19.64,25.49,25.36,18.67,25,17.27,20.53,25.25,18.46,9.45,20,18.34,17.55,14.33,17.18,19.62,11.52,14.18,15.84,14.81,12.27,15.62,15.99,12.75,10.47,14.98,13.74,13.26,13.96,10.06,12.87,9.52,10.49,10.23,15.21,12.22,10.97,13.01,12.37,11.59,14.14,12.23,14.29,15.6,14.88,9.14,14.36,10,9.24,12.46,9.95,13.33,17.95
"Gaston","NC","Charlotte","37",71,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55,38.61,31.01,28.35,23.81,27.19,28.07,22.46,28.93,24.53,25.81,17.17,19.85,31.03,24.56,27.03,18.67,29.17,29.69,19.05,19.87,20.55,20.42,14.29,16.18,22.16,22.6,24.86,23.66,23.76,22.6,25.66,20.59,26.14,33.02,27.36,19.41,28.89,23.73,18.33,23.72,17.93,19.4,17.58
"Jackson","OR","Medford","41",29,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.79,47.19,44.58,43.06,42.86,55.56,43.55,41.46,40.54,37.04,35.96,38.3,36.73,32.98,22.55,26.42,30,26.87,19.78,30.7,21.48,27.59,28.03,18.79,23.72,30.58,19.23,29.35,21.65,25.4,26.74,29.9,24.27,13.89,22.83,19.71,16.91,28.83,20.18,19.85,17,26.09,23.44,16.67,20.17,18.06,13.85,25.58,14.47,17.31,13.39
"Saint Louis","MN","Duluth","27",137,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.62,19.32,23.61,23.38,21.37,23.53,20.69,21.02,17.5,20.17,26.25,26.03,15.38,13.1,22.14,19.44,14.98,14.2,18.87,16.15,16.03,12.17,20.17,21.05,14.93,16.35,15.65,17.8,12.82,11.83,12.28,11.05,18.28,18.18,18.58,9.86,17.14,16.79,20,11.7,10.46,14.69,13.27,14.41
